team,week,wins,losses,differential
Miami Dolphins,1,1,0,1
Miami Dolphins,2,2,0,2
Miami Dolphins,3,3,0,3
Miami Dolphins,4,3,1,2
Miami Dolphins,5,4,1,3
Miami Dolphins,6,5,1,4
Miami Dolphins,7,5,2,3
Miami Dolphins,8,6,2,4
Miami Dolphins,9,6,3,3
Miami Dolphins,10,6,3,3
Miami Dolphins,11,7,3,4
Miami Dolphins,12,8,3,5
Miami Dolphins,13,9,3,6
Miami Dolphins,14,9,4,5
Miami Dolphins,15,10,4,6
Miami Dolphins,16,11,4,7
Miami Dolphins,17,11,5,6
Miami Dolphins,18,11,6,5
Philadelphia Eagles,0,0,0,0
Philadelphia Eagles,1,1,0,1
Philadelphia Eagles,2,2,0,2
Philadelphia Eagles,3,3,0,3
Philadelphia Eagles,4,4,0,4
Philadelphia Eagles,5,5,0,5
Philadelphia Eagles,6,5,1,4
Philadelphia Eagles,7,6,1,5
Philadelphia Eagles,8,7,1,6
Philadelphia Eagles,9,8,1,7
Philadelphia Eagles,10,8,1,7
Philadelphia Eagles,11,9,1,8
Philadelphia Eagles,12,10,1,9
Philadelphia Eagles,13,10,2,8
Philadelphia Eagles,14,10,3,7
Philadelphia Eagles,15,10,4,6
Philadelphia Eagles,16,11,4,7
Philadelphia Eagles,17,11,5,6
Philadelphia Eagles,18,11,6,5
Los Angeles Rams,0,0,0,0
Los Angeles Rams,1,1,0,1
Los Angeles Rams,2,1,1,0
Los Angeles Rams,3,1,2,-1
Los Angeles Rams,4,2,2,0
Los Angeles Rams,5,2,3,-1
Los Angeles Rams,6,3,3,0
Los Angeles Rams,7,3,4,-1
Los Angeles Rams,8,3,5,-2
Los Angeles Rams,9,3,6,-3
Los Angeles Rams,10,3,6,-3
Los Angeles Rams,11,4,6,-2
Los Angeles Rams,12,5,6,-1
Los Angeles Rams,13,6,6,0
Los Angeles Rams,14,6,7,-1
Los Angeles Rams,15,7,7,0
Los Angeles Rams,16,8,7,1
Los Angeles Rams,17,9,7,2
Los Angeles Rams,18,10,7,3
Dallas Cowboys,0,0,0,0
Dallas Cowboys,1,1,0,1
Dallas Cowboys,2,2,0,2
Dallas Cowboys,3,2,1,1
Dallas Cowboys,4,3,1,2
Dallas Cowboys,5,3,2,1
Dallas Cowboys,6,4,2,2
Dallas Cowboys,7,4,2,2
Dallas Cowboys,8,5,2,3
Dallas Cowboys,9,5,3,2
Dallas Cowboys,10,6,3,3
Dallas Cowboys,11,7,3,4
Dallas Cowboys,12,8,3,5
Dallas Cowboys,13,9,3,6
Dallas Cowboys,14,10,3,7
Dallas Cowboys,15,10,4,6
Dallas Cowboys,16,10,5,5
Dallas Cowboys,17,11,5,6
Dallas Cowboys,18,12,5,7
New York Jets,0,0,0,0
New York Jets,1,1,0,1
New York Jets,2,1,1,0
New York Jets,3,1,2,-1
New York Jets,4,1,3,-2
New York Jets,5,2,3,-1
New York Jets,6,3,3,0
New York Jets,7,3,3,0
New York Jets,8,4,3,1
New York Jets,9,4,4,0
New York Jets,10,4,5,-1
New York Jets,11,4,6,-2
New York Jets,12,4,7,-3
New York Jets,13,4,8,-4
New York Jets,14,5,8,-3
New York Jets,15,5,9,-4
New York Jets,16,6,9,-3
New York Jets,17,6,10,-4
New York Jets,18,7,10,-3
Buffalo Bills,0,0,0,0
Buffalo Bills,1,0,1,-1
Buffalo Bills,2,1,1,0
Buffalo Bills,3,2,1,1
Buffalo Bills,4,3,1,2
Buffalo Bills,5,3,2,1
Buffalo Bills,6,4,2,2
Buffalo Bills,7,4,3,1
Buffalo Bills,8,5,3,2
Buffalo Bills,9,5,4,1
Buffalo Bills,10,5,5,0
Buffalo Bills,11,6,5,1
Buffalo Bills,12,6,6,0
Buffalo Bills,13,6,6,0
Buffalo Bills,14,7,6,1
Buffalo Bills,15,8,6,2
Buffalo Bills,16,9,6,3
Buffalo Bills,17,10,6,4
Buffalo Bills,18,11,6,5
Indianapolis Colts,0,0,0,0
Indianapolis Colts,1,0,1,-1
Indianapolis Colts,2,1,1,0
Indianapolis Colts,3,2,1,1
Indianapolis Colts,4,2,2,0
Indianapolis Colts,5,3,2,1
Indianapolis Colts,6,3,3,0
Indianapolis Colts,7,3,4,-1
Indianapolis Colts,8,3,5,-2
Indianapolis Colts,9,4,5,-1
Indianapolis Colts,10,5,5,0
Indianapolis Colts,11,5,5,0
Indianapolis Colts,12,6,5,1
Indianapolis Colts,13,7,5,2
Indianapolis Colts,14,7,6,1
Indianapolis Colts,15,8,6,2
Indianapolis Colts,16,8,7,1
Indianapolis Colts,17,9,7,2
Indianapolis Colts,18,9,8,1
Seattle Seahawks,0,0,0,0
Seattle Seahawks,1,0,1,-1
Seattle Seahawks,2,1,1,0
Seattle Seahawks,3,2,1,1
Seattle Seahawks,4,3,1,2
Seattle Seahawks,5,3,1,2
Seattle Seahawks,6,3,2,1
Seattle Seahawks,7,4,2,2
Seattle Seahawks,8,5,2,3
Seattle Seahawks,9,5,3,2
Seattle Seahawks,10,6,3,3
Seattle Seahawks,11,6,4,2
Seattle Seahawks,12,6,5,1
Seattle Seahawks,13,6,6,0
Seattle Seahawks,14,6,7,-1
Seattle Seahawks,15,7,7,0
Seattle Seahawks,16,8,7,1
Seattle Seahawks,17,8,8,0
Seattle Seahawks,18,9,8,1
Kansas City Chiefs,0,0,0,0
Kansas City Chiefs,1,0,1,-1
Kansas City Chiefs,2,1,1,0
Kansas City Chiefs,3,2,1,1
Kansas City Chiefs,4,3,1,2
Kansas City Chiefs,5,4,1,3
Kansas City Chiefs,6,5,1,4
Kansas City Chiefs,7,6,1,5
Kansas City Chiefs,8,6,2,4
Kansas City Chiefs,9,7,2,5
Kansas City Chiefs,10,7,2,5
Kansas City Chiefs,11,7,3,4
Kansas City Chiefs,12,8,3,5
Kansas City Chiefs,13,8,4,4
Kansas City Chiefs,14,8,5,3
Kansas City Chiefs,15,9,5,4
Kansas City Chiefs,16,9,6,3
Kansas City Chiefs,17,10,6,4
Kansas City Chiefs,18,11,6,5
Tennessee Titans,0,0,0,0
Tennessee Titans,1,0,1,-1
Tennessee Titans,2,1,1,0
Tennessee Titans,3,1,2,-1
Tennessee Titans,4,2,2,0
Tennessee Titans,5,2,3,-1
Tennessee Titans,6,2,4,-2
Tennessee Titans,7,2,4,-2
Tennessee Titans,8,3,4,-1
Tennessee Titans,9,3,5,-2
Tennessee Titans,10,3,6,-3
Tennessee Titans,11,3,7,-4
Tennessee Titans,12,4,7,-3
Tennessee Titans,13,4,8,-4
Tennessee Titans,14,5,8,-3
Tennessee Titans,15,5,9,-4
Tennessee Titans,16,5,10,-5
Tennessee Titans,17,5,11,-6
Tennessee Titans,18,6,11,-5
New York Giants,0,0,0,0
New York Giants,1,0,1,-1
New York Giants,2,1,1,0
New York Giants,3,1,2,-1
New York Giants,4,1,3,-2
New York Giants,5,1,4,-3
New York Giants,6,1,5,-4
New York Giants,7,2,5,-3
New York Giants,8,2,6,-4
New York Giants,9,2,7,-5
New York Giants,10,2,8,-6
New York Giants,11,3,8,-5
New York Giants,12,4,8,-4
New York Giants,13,4,8,-4
New York Giants,14,5,8,-3
New York Giants,15,5,9,-4
New York Giants,16,5,10,-5
New York Giants,17,5,11,-6
New York Giants,18,6,11,-5
Pittsburgh Steelers,0,0,0,0
Pittsburgh Steelers,1,0,1,-1
Pittsburgh Steelers,2,1,1,0
Pittsburgh Steelers,3,2,1,1
Pittsburgh Steelers,4,2,2,0
Pittsburgh Steelers,5,3,2,1
Pittsburgh Steelers,6,3,2,1
Pittsburgh Steelers,7,4,2,2
Pittsburgh Steelers,8,4,3,1
Pittsburgh Steelers,9,5,3,2
Pittsburgh Steelers,10,6,3,3
Pittsburgh Steelers,11,6,4,2
Pittsburgh Steelers,12,7,4,3
Pittsburgh Steelers,13,7,5,2
Pittsburgh Steelers,14,7,6,1
Pittsburgh Steelers,15,7,7,0
Pittsburgh Steelers,16,8,7,1
Pittsburgh Steelers,17,9,7,2
Pittsburgh Steelers,18,10,7,3
Houston Texans,0,0,0,0
Houston Texans,1,0,1,-1
Houston Texans,2,0,2,-2
Houston Texans,3,1,2,-1
Houston Texans,4,2,2,0
Houston Texans,5,2,3,-1
Houston Texans,6,3,3,0
Houston Texans,7,3,3,0
Houston Texans,8,3,4,-1
Houston Texans,9,4,4,0
Houston Texans,10,5,4,1
Houston Texans,11,6,4,2
Houston Texans,12,6,5,1
Houston Texans,13,7,5,2
Houston Texans,14,7,6,1
Houston Texans,15,8,6,2
Houston Texans,16,8,7,1
Houston Texans,17,9,7,2
Houston Texans,18,10,7,3
Los Angeles Chargers,0,0,0,0
Los Angeles Chargers,1,0,1,-1
Los Angeles Chargers,2,0,2,-2
Los Angeles Chargers,3,1,2,-1
Los Angeles Chargers,4,2,2,0
Los Angeles Chargers,5,2,2,0
Los Angeles Chargers,6,2,3,-1
Los Angeles Chargers,7,2,4,-2
Los Angeles Chargers,8,3,4,-1
Los Angeles Chargers,9,4,4,0
Los Angeles Chargers,10,4,5,-1
Los Angeles Chargers,11,4,6,-2
Los Angeles Chargers,12,4,7,-3
Los Angeles Chargers,13,5,7,-2
Los Angeles Chargers,14,5,8,-3
Los Angeles Chargers,15,5,9,-4
Los Angeles Chargers,16,5,10,-5
Los Angeles Chargers,17,5,11,-6
Los Angeles Chargers,18,5,12,-7
New England Patriots,0,0,0,0
New England Patriots,1,0,1,-1
New England Patriots,2,0,2,-2
New England Patriots,3,1,2,-1
New England Patriots,4,1,3,-2
New England Patriots,5,1,4,-3
New England Patriots,6,1,5,-4
New England Patriots,7,2,5,-3
New England Patriots,8,2,6,-4
New England Patriots,9,2,7,-5
New England Patriots,10,2,8,-6
New England Patriots,11,2,8,-6
New England Patriots,12,2,9,-7
New England Patriots,13,2,10,-8
New England Patriots,14,3,10,-7
New England Patriots,15,3,11,-8
New England Patriots,16,4,11,-7
New England Patriots,17,4,12,-8
New England Patriots,18,4,13,-9
Arizona Cardinals,0,0,0,0
Arizona Cardinals,1,0,1,-1
Arizona Cardinals,2,0,2,-2
Arizona Cardinals,3,1,2,-1
Arizona Cardinals,4,1,3,-2
Arizona Cardinals,5,1,4,-3
Arizona Cardinals,6,1,5,-4
Arizona Cardinals,7,1,6,-5
Arizona Cardinals,8,1,7,-6
Arizona Cardinals,9,1,8,-7
Arizona Cardinals,10,2,8,-6
Arizona Cardinals,11,2,9,-7
Arizona Cardinals,12,2,10,-8
Arizona Cardinals,13,3,10,-7
Arizona Cardinals,14,3,10,-7
Arizona Cardinals,15,3,11,-8
Arizona Cardinals,16,3,12,-9
Arizona Cardinals,17,4,12,-8
Arizona Cardinals,18,4,13,-9
Cincinnati Bengals,0,0,0,0
Cincinnati Bengals,1,0,1,-1
Cincinnati Bengals,2,0,2,-2
Cincinnati Bengals,3,1,2,-1
Cincinnati Bengals,4,1,3,-2
Cincinnati Bengals,5,2,3,-1
Cincinnati Bengals,6,3,3,0
Cincinnati Bengals,7,3,3,0
Cincinnati Bengals,8,4,3,1
Cincinnati Bengals,9,5,3,2
Cincinnati Bengals,10,5,4,1
Cincinnati Bengals,11,5,5,0
Cincinnati Bengals,12,5,6,-1
Cincinnati Bengals,13,6,6,0
Cincinnati Bengals,14,7,6,1
Cincinnati Bengals,15,8,6,2
Cincinnati Bengals,16,8,7,1
Cincinnati Bengals,17,8,8,0
Cincinnati Bengals,18,9,8,1
Minnesota Vikings,0,0,0,0
Minnesota Vikings,1,0,1,-1
Minnesota Vikings,2,0,2,-2
Minnesota Vikings,3,0,3,-3
Minnesota Vikings,4,1,3,-2
Minnesota Vikings,5,1,4,-3
Minnesota Vikings,6,2,4,-2
Minnesota Vikings,7,3,4,-1
Minnesota Vikings,8,4,4,0
Minnesota Vikings,9,5,4,1
Minnesota Vikings,10,6,4,2
Minnesota Vikings,11,6,5,1
Minnesota Vikings,12,6,6,0
Minnesota Vikings,13,6,6,0
Minnesota Vikings,14,7,6,1
Minnesota Vikings,15,7,7,0
Minnesota Vikings,16,7,8,-1
Minnesota Vikings,17,7,9,-2
Minnesota Vikings,18,7,10,-3
Denver Broncos,0,0,0,0
Denver Broncos,1,0,1,-1
Denver Broncos,2,0,2,-2
Denver Broncos,3,0,3,-3
Denver Broncos,4,1,3,-2
Denver Broncos,5,1,4,-3
Denver Broncos,6,1,5,-4
Denver Broncos,7,2,5,-3
Denver Broncos,8,3,5,-2
Denver Broncos,9,3,5,-2
Denver Broncos,10,4,5,-1
Denver Broncos,11,5,5,0
Denver Broncos,12,6,5,1
Denver Broncos,13,6,6,0
Denver Broncos,14,7,6,1
Denver Broncos,15,7,7,0
Denver Broncos,16,7,8,-1
Denver Broncos,17,8,8,0
Denver Broncos,18,8,9,-1
Chicago Bears,0,0,0,0
Chicago Bears,1,0,1,-1
Chicago Bears,2,0,2,-2
Chicago Bears,3,0,3,-3
Chicago Bears,4,0,4,-4
Chicago Bears,5,1,4,-3
Chicago Bears,6,1,5,-4
Chicago Bears,7,2,5,-3
Chicago Bears,8,2,6,-4
Chicago Bears,9,2,7,-5
Chicago Bears,10,3,7,-4
Chicago Bears,11,3,8,-5
Chicago Bears,12,4,8,-4
Chicago Bears,13,4,8,-4
Chicago Bears,14,5,8,-3
Chicago Bears,15,5,9,-4
Chicago Bears,16,6,9,-3
Chicago Bears,17,7,9,-2
Chicago Bears,18,7,10,-3
Carolina Panthers,0,0,0,0
Carolina Panthers,1,0,1,-1
Carolina Panthers,2,0,2,-2
Carolina Panthers,3,0,3,-3
Carolina Panthers,4,0,4,-4
Carolina Panthers,5,0,5,-5
Carolina Panthers,6,0,6,-6
Carolina Panthers,7,0,6,-6
Carolina Panthers,8,1,6,-5
Carolina Panthers,9,1,7,-6
Carolina Panthers,10,1,8,-7
Carolina Panthers,11,1,9,-8
Carolina Panthers,12,1,10,-9
Carolina Panthers,13,1,11,-10
Carolina Panthers,14,1,12,-11
Carolina Panthers,15,2,12,-10
Carolina Panthers,16,2,13,-11
Carolina Panthers,17,2,14,-12
Carolina Panthers,18,2,15,-13
